host_time_s,timestamp_ms,seq,upper_pitch,upper_roll,upper_yaw,upper_q_i,upper_q_j,upper_q_k,upper_q_r,lower_pitch,lower_roll,lower_yaw,lower_q_i,lower_q_j,lower_q_k,lower_q_r,emg_filtered,emg_voltage_mv,emg_raw_adc,upper_valid,lower_valid,emg_valid,calibrated
285.0216,1546000,207,24.43052864074707,-125.70366668701172,-83.10359191894531,-0.5867919921875,0.64910888671875,-0.1549072265625,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.76405334472656,87.0,97,1,0,1,1
285.0811,1546050,208,24.4025936126709,-125.69329071044922,-83.09212493896484,-0.5869140625,0.64898681640625,-0.15509033203125,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.23443603515625,83.0,93,1,0,1,1
285.1397,1546100,209,24.421306610107422,-125.69861602783203,-83.09652709960938,-0.58685302734375,0.6490478515625,-0.15496826171875,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.89083862304688,85.0,95,1,0,1,1
285.1998,1546150,210,24.410621643066406,-125.70359802246094,-83.09976959228516,-0.5869140625,0.6490478515625,-0.155029296875,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.65460968017578,81.0,91,1,0,1,1
285.2004,1546200,211,24.39808464050293,-125.69037628173828,-83.09491729736328,-0.5869140625,0.64898681640625,-0.1551513671875,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.37471008300781,88.0,99,1,0,1,1
285.2622,1546250,212,24.43052864074707,-125.70366668701172,-83.10359191894531,-0.5867919921875,0.64910888671875,-0.1549072265625,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.03394317626953,83.0,92,1,0,1,1
285.3205,1546300,213,24.411813735961914,-125.69832611083984,-83.09917449951172,-0.58685302734375,0.6490478515625,-0.155029296875,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.04304504394531,90.0,101,1,0,1,1
285.3809,1546350,214,24.411813735961914,-125.69832611083984,-83.09917449951172,-0.58685302734375,0.6490478515625,-0.155029296875,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.74085235595703,87.0,97,1,0,1,1
285.4398,1546400,215,24.411813735961914,-125.69832611083984,-83.09917449951172,-0.58685302734375,0.6490478515625,-0.155029296875,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.99860382080078,83.0,93,1,0,1,1
285.5008,1546450,216,24.43052864074707,-125.70366668701172,-83.10359191894531,-0.5867919921875,0.64910888671875,-0.1549072265625,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.77416229248047,84.0,94,1,0,1,1
285.5014,1546500,217,24.411813735961914,-125.69832611083984,-83.09917449951172,-0.58685302734375,0.6490478515625,-0.155029296875,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.68081665039062,88.0,98,1,0,1,1
285.5625,1546550,218,24.410350799560547,-125.70836639404297,-83.1094741821289,-0.58685302734375,0.64910888671875,-0.155029296875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.83955383300781,88.0,99,1,0,1,1
285.6211,1546600,219,24.426021575927734,-125.70074462890625,-83.10637664794922,-0.5867919921875,0.64910888671875,-0.15496826171875,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.22821807861328,88.0,99,1,0,1,1
285.6804,1546650,220,24.407304763793945,-125.69541931152344,-83.10196685791016,-0.58685302734375,0.6490478515625,-0.15509033203125,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.90933990478516,89.0,100,1,0,1,1
285.7402,1546700,221,24.415334701538086,-125.70574188232422,-83.10961151123047,-0.58685302734375,0.64910888671875,-0.155029296875,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.92237091064453,88.0,99,1,0,1,1
285.7998,1546750,222,24.411813735961914,-125.69832611083984,-83.09917449951172,-0.58685302734375,0.6490478515625,-0.155029296875,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.82918548583984,79.0,89,1,0,1,1
285.8002,1546800,223,24.42103385925293,-125.70338439941406,-83.10623168945312,-0.5867919921875,0.64910888671875,-0.15496826171875,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.59156799316406,83.0,92,1,0,1,1
285.8612,1546850,224,24.402799606323242,-125.69252014160156,-83.10475158691406,-0.58685302734375,0.6490478515625,-0.1551513671875,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.77403259277344,77.0,87,1,0,1,1
285.9284,1546900,225,24.4215145111084,-125.6978530883789,-83.10916137695312,-0.5867919921875,0.64910888671875,-0.155029296875,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.31047058105469,88.0,98,1,0,1,1
285.9913,1546950,226,24.396623611450195,-125.7004165649414,-83.1052017211914,-0.5869140625,0.6490478515625,-0.1551513671875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.33720397949219,83.0,93,1,0,1,1
286.0452,1547000,227,24.407304763793945,-125.69541931152344,-83.10196685791016,-0.58685302734375,0.6490478515625,-0.15509033203125,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.14814758300781,83.0,93,1,0,1,1
286.1002,1547050,228,24.39808464050293,-125.69037628173828,-83.09491729736328,-0.5869140625,0.64898681640625,-0.1551513671875,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.72655487060547,83.0,93,1,0,1,1
286.101,1547100,229,24.404260635375977,-125.68247985839844,-83.0944595336914,-0.58685302734375,0.64898681640625,-0.1551513671875,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.81956481933594,80.0,90,1,0,1,1
286.1597,1547150,230,24.412288665771484,-125.69279479980469,-83.10210418701172,-0.58685302734375,0.6490478515625,-0.15509033203125,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.15498352050781,85.0,95,1,0,1,1
286.2204,1547200,231,24.41375160217285,-125.68276977539062,-83.09181213378906,-0.58685302734375,0.64898681640625,-0.15509033203125,0.45867919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5839614868164,83.0,93,1,0,1,1
286.2798,1547250,232,24.432470321655273,-125.68807983398438,-83.09622192382812,-0.5867919921875,0.6490478515625,-0.15496826171875,0.458740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.15435028076172,83.0,93,1,0,1,1
286.3406,1547300,233,24.41826057434082,-125.68566131591797,-83.08901977539062,-0.58685302734375,0.64898681640625,-0.155029296875,0.45867919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.29471588134766,85.0,95,1,0,1,1
286.4007,1547350,234,24.41375160217285,-125.68276977539062,-83.09181213378906,-0.58685302734375,0.64898681640625,-0.15509033203125,0.45867919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.38261413574219,83.0,92,1,0,1,1
286.4014,1547400,235,24.447660446166992,-125.68600463867188,-83.0901870727539,-0.58673095703125,0.6490478515625,-0.15484619140625,0.45880126953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.86968994140625,83.0,93,1,0,1,1
286.4605,1547450,236,24.41375160217285,-125.68276977539062,-83.09181213378906,-0.58685302734375,0.64898681640625,-0.15509033203125,0.45867919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.38204193115234,83.0,93,1,0,1,1
286.5201,1547500,237,24.417987823486328,-125.6904296875,-83.09871673583984,-0.5867919921875,0.6490478515625,-0.155029296875,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.72608184814453,84.0,94,1,0,1,1
286.58,1547550,238,24.446197509765625,-125.696044921875,-83.1004867553711,-0.58673095703125,0.64910888671875,-0.15484619140625,0.458740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.65941619873047,85.0,95,1,0,1,1
286.6399,1547600,239,24.416797637939453,-125.6957015991211,-83.09931945800781,-0.58685302734375,0.6490478515625,-0.155029296875,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.81475067138672,88.0,99,1,0,1,1
286.7002,1547650,240,24.44169044494629,-125.6931381225586,-83.10327911376953,-0.58673095703125,0.64910888671875,-0.1549072265625,0.458740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.92955780029297,85.0,95,1,0,1,1
286.7009,1547700,241,24.44169044494629,-125.6931381225586,-83.10327911376953,-0.58673095703125,0.64910888671875,-0.1549072265625,0.458740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.726318359375,81.0,91,1,0,1,1
286.7605,1547750,242,24.436704635620117,-125.69576263427734,-83.10313415527344,-0.58673095703125,0.64910888671875,-0.1549072265625,0.45867919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.20111083984375,79.0,89,1,0,1,1
286.8198,1547800,243,24.435514450073242,-125.70103454589844,-83.1037368774414,-0.5867919921875,0.64910888671875,-0.1549072265625,0.45867919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5263671875,93.0,105,1,0,1,1
286.8798,1547850,244,24.43052864074707,-125.70366668701172,-83.10359191894531,-0.5867919921875,0.64910888671875,-0.1549072265625,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.15241241455078,85.0,95,1,0,1,1
286.9402,1547900,245,24.43052864074707,-125.70366668701172,-83.10359191894531,-0.5867919921875,0.64910888671875,-0.1549072265625,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.91959381103516,83.0,92,1,0,1,1
286.9999,1547950,246,24.435035705566406,-125.7065658569336,-83.10079956054688,-0.5867919921875,0.64910888671875,-0.15484619140625,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.62315368652344,81.0,91,1,0,1,1
287.0005,1548000,247,24.425540924072266,-125.70629119873047,-83.10344696044922,-0.5867919921875,0.64910888671875,-0.1549072265625,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.27190399169922,83.0,92,1,0,1,1
287.0617,1548050,248,24.425540924072266,-125.70629119873047,-83.10344696044922,-0.5867919921875,0.64910888671875,-0.1549072265625,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.96531677246094,83.0,93,1,0,1,1
287.1199,1548100,249,24.425540924072266,-125.70629119873047,-83.10344696044922,-0.5867919921875,0.64910888671875,-0.1549072265625,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6717758178711,83.0,93,1,0,1,1
287.1807,1548150,250,24.424348831176758,-125.7115478515625,-83.10404968261719,-0.58685302734375,0.64910888671875,-0.1549072265625,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99962615966797,88.0,99,1,0,1,1
287.2403,1548200,251,24.424348831176758,-125.7115478515625,-83.10404968261719,-0.58685302734375,0.64910888671875,-0.1549072265625,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.25462341308594,79.0,89,1,0,1,1
287.2997,1548250,252,24.422887802124023,-125.72158813476562,-83.11434173583984,-0.58685302734375,0.649169921875,-0.1549072265625,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.89846801757812,87.0,97,1,0,1,1
287.3,1548300,253,24.41936492919922,-125.71418762207031,-83.1039047241211,-0.58685302734375,0.64910888671875,-0.1549072265625,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.14640808105469,83.0,93,1,0,1,1
287.36,1548350,254,24.422887802124023,-125.72158813476562,-83.11434173583984,-0.58685302734375,0.649169921875,-0.1549072265625,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.33820343017578,85.0,95,1,0,1,1
287.4218,1548400,255,24.422887802124023,-125.72158813476562,-83.11434173583984,-0.58685302734375,0.649169921875,-0.1549072265625,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1960678100586,88.0,98,1,0,1,1
287.4798,1548450,0,24.422887802124023,-125.72158813476562,-83.11434173583984,-0.58685302734375,0.649169921875,-0.1549072265625,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.00233459472656,88.0,99,1,0,1,1
287.5396,1548500,1,24.422887802124023,-125.72158813476562,-83.11434173583984,-0.58685302734375,0.649169921875,-0.1549072265625,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.33065795898438,83.0,92,1,0,1,1
287.6,1548550,2,24.41936492919922,-125.71418762207031,-83.1039047241211,-0.58685302734375,0.64910888671875,-0.1549072265625,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.56790161132812,88.0,99,1,0,1,1
287.6011,1548600,3,24.414857864379883,-125.7112808227539,-83.10668182373047,-0.58685302734375,0.64910888671875,-0.15496826171875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.12361907958984,90.0,101,1,0,1,1
287.6599,1548650,4,24.414857864379883,-125.7112808227539,-83.10668182373047,-0.58685302734375,0.64910888671875,-0.15496826171875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.79178619384766,81.0,91,1,0,1,1
287.7199,1548700,5,24.414857864379883,-125.7112808227539,-83.10668182373047,-0.58685302734375,0.64910888671875,-0.15496826171875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.17176055908203,83.0,92,1,0,1,1
287.7799,1548750,6,24.414857864379883,-125.7112808227539,-83.10668182373047,-0.58685302734375,0.64910888671875,-0.15496826171875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.66350555419922,88.0,98,1,0,1,1
287.84,1548800,7,24.413667678833008,-125.71653747558594,-83.10728454589844,-0.5869140625,0.64910888671875,-0.15496826171875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.84105682373047,84.0,94,1,0,1,1
287.9004,1548850,8,24.413667678833008,-125.71653747558594,-83.10728454589844,-0.5869140625,0.64910888671875,-0.15496826171875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.25,90.0,101,1,0,1,1
287.901,1548900,9,24.410350799560547,-125.70836639404297,-83.1094741821289,-0.58685302734375,0.64910888671875,-0.155029296875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.39667510986328,79.0,89,1,0,1,1
287.9601,1548950,10,24.410350799560547,-125.70836639404297,-83.1094741821289,-0.58685302734375,0.64910888671875,-0.155029296875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.58231353759766,81.0,91,1,0,1,1
288.0205,1549000,11,24.410350799560547,-125.70836639404297,-83.1094741821289,-0.58685302734375,0.64910888671875,-0.155029296875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.4159927368164,81.0,91,1,0,1,1
288.0801,1549050,12,24.410350799560547,-125.70836639404297,-83.1094741821289,-0.58685302734375,0.64910888671875,-0.155029296875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.50953674316406,78.0,88,1,0,1,1
288.1397,1549100,13,24.410350799560547,-125.70836639404297,-83.1094741821289,-0.58685302734375,0.64910888671875,-0.155029296875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.69271850585938,81.0,91,1,0,1,1
288.2016,1549150,14,24.410350799560547,-125.70836639404297,-83.1094741821289,-0.58685302734375,0.64910888671875,-0.155029296875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.79664611816406,81.0,91,1,0,1,1
288.203,1549200,15,24.410350799560547,-125.70836639404297,-83.1094741821289,-0.58685302734375,0.64910888671875,-0.155029296875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.2032699584961,83.0,93,1,0,1,1
288.2631,1549250,16,24.411813735961914,-125.69832611083984,-83.09917449951172,-0.58685302734375,0.6490478515625,-0.155029296875,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.92759704589844,85.0,95,1,0,1,1
288.3201,1549300,17,24.415334701538086,-125.70574188232422,-83.10961151123047,-0.58685302734375,0.64910888671875,-0.155029296875,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.07251739501953,85.0,95,1,0,1,1
288.3798,1549350,18,24.415334701538086,-125.70574188232422,-83.10961151123047,-0.58685302734375,0.64910888671875,-0.155029296875,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.00214385986328,87.0,97,1,0,1,1
288.44,1549400,19,24.419841766357422,-125.7086410522461,-83.10682678222656,-0.58685302734375,0.64910888671875,-0.15496826171875,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.95470428466797,91.0,102,1,0,1,1
288.5003,1549450,20,24.414857864379883,-125.7112808227539,-83.10668182373047,-0.58685302734375,0.64910888671875,-0.15496826171875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.75090789794922,91.0,102,1,0,1,1
288.501,1549500,21,24.414857864379883,-125.7112808227539,-83.10668182373047,-0.58685302734375,0.64910888671875,-0.15496826171875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.06246948242188,81.0,91,1,0,1,1
288.5607,1549550,22,24.414857864379883,-125.7112808227539,-83.10668182373047,-0.58685302734375,0.64910888671875,-0.15496826171875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.47886657714844,83.0,93,1,0,1,1
288.6211,1549600,23,24.414857864379883,-125.7112808227539,-83.10668182373047,-0.58685302734375,0.64910888671875,-0.15496826171875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.72775268554688,88.0,99,1,0,1,1
288.6798,1549650,24,24.415334701538086,-125.70574188232422,-83.10961151123047,-0.58685302734375,0.64910888671875,-0.155029296875,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4499740600586,85.0,95,1,0,1,1
288.7398,1549700,25,24.415334701538086,-125.70574188232422,-83.10961151123047,-0.58685302734375,0.64910888671875,-0.155029296875,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.75885772705078,79.0,89,1,0,1,1
288.7999,1549750,26,24.411813735961914,-125.69832611083984,-83.09917449951172,-0.58685302734375,0.6490478515625,-0.155029296875,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5785903930664,92.0,103,1,0,1,1
288.8002,1549800,27,24.415334701538086,-125.70574188232422,-83.10961151123047,-0.58685302734375,0.64910888671875,-0.155029296875,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.251708984375,83.0,93,1,0,1,1
288.8597,1549850,28,24.410350799560547,-125.70836639404297,-83.1094741821289,-0.58685302734375,0.64910888671875,-0.155029296875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.44799041748047,78.0,88,1,0,1,1
288.9223,1549900,29,24.410350799560547,-125.70836639404297,-83.1094741821289,-0.58685302734375,0.64910888671875,-0.155029296875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8553695678711,92.0,103,1,0,1,1
288.9813,1549950,30,24.410350799560547,-125.70836639404297,-83.1094741821289,-0.58685302734375,0.64910888671875,-0.155029296875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.69676208496094,83.0,93,1,0,1,1
289.0406,1550000,31,24.410350799560547,-125.70836639404297,-83.1094741821289,-0.58685302734375,0.64910888671875,-0.155029296875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.94766235351562,85.0,95,1,0,1,1
289.0997,1550050,32,24.409160614013672,-125.71363830566406,-83.11006927490234,-0.5869140625,0.64910888671875,-0.155029296875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.22836303710938,81.0,91,1,0,1,1
289.1003,1550100,33,24.409160614013672,-125.71363830566406,-83.11006927490234,-0.5869140625,0.64910888671875,-0.155029296875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.96785736083984,81.0,91,1,0,1,1
289.1631,1550150,34,24.409160614013672,-125.71363830566406,-83.11006927490234,-0.5869140625,0.64910888671875,-0.155029296875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.23145294189453,81.0,91,1,0,1,1
289.22,1550200,35,24.40868377685547,-125.71916961669922,-83.10713958740234,-0.5869140625,0.64910888671875,-0.15496826171875,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.85054779052734,85.0,95,1,0,1,1
289.2802,1550250,36,24.399667739868164,-125.7133560180664,-83.11271667480469,-0.5869140625,0.64910888671875,-0.15509033203125,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.38692474365234,83.0,92,1,0,1,1
289.3403,1550300,37,24.38447380065918,-125.7154312133789,-83.11874389648438,-0.58697509765625,0.64910888671875,-0.15521240234375,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.41793823242188,85.0,95,1,0,1,1
289.4,1550350,38,24.408884048461914,-125.71839141845703,-83.1197738647461,-0.58685302734375,0.649169921875,-0.155029296875,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.79908752441406,88.0,99,1,0,1,1
289.4005,1550400,39,24.39468002319336,-125.71598815917969,-83.1125717163086,-0.5869140625,0.64910888671875,-0.15509033203125,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.88201904296875,79.0,89,1,0,1,1
289.4615,1550450,40,24.408884048461914,-125.71839141845703,-83.1197738647461,-0.58685302734375,0.649169921875,-0.155029296875,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0826187133789,84.0,94,1,0,1,1
289.5214,1550500,41,24.402708053588867,-125.72628784179688,-83.12023162841797,-0.5869140625,0.649169921875,-0.155029296875,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3315658569336,85.0,95,1,0,1,1
289.582,1550550,42,24.407217025756836,-125.72920227050781,-83.11743927001953,-0.5869140625,0.649169921875,-0.15496826171875,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.03553771972656,90.0,101,1,0,1,1
289.64,1550600,43,24.407217025756836,-125.72920227050781,-83.11743927001953,-0.5869140625,0.649169921875,-0.15496826171875,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.06830596923828,85.0,95,1,0,1,1
289.7007,1550650,44,24.402708053588867,-125.72628784179688,-83.12023162841797,-0.5869140625,0.649169921875,-0.155029296875,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.01619720458984,84.0,94,1,0,1,1
289.7013,1550700,45,24.403898239135742,-125.72103118896484,-83.11962890625,-0.58685302734375,0.649169921875,-0.155029296875,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.16270446777344,81.0,91,1,0,1,1
289.7601,1550750,46,24.407217025756836,-125.72920227050781,-83.11743927001953,-0.5869140625,0.649169921875,-0.15496826171875,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.55863189697266,83.0,92,1,0,1,1
289.82,1550800,47,24.417898178100586,-125.72421264648438,-83.11419677734375,-0.58685302734375,0.649169921875,-0.1549072265625,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.27947235107422,85.0,95,1,0,1,1
289.883,1550850,48,24.422405242919922,-125.72713470458984,-83.11141967773438,-0.58685302734375,0.649169921875,-0.15484619140625,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.84346008300781,87.0,97,1,0,1,1
289.9405,1550900,49,24.436614990234375,-125.72955322265625,-83.11861419677734,-0.5867919921875,0.64923095703125,-0.15478515625,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3042221069336,89.0,100,1,0,1,1
290.0003,1550950,50,24.407217025756836,-125.72920227050781,-83.11743927001953,-0.5869140625,0.649169921875,-0.15496826171875,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.04064178466797,83.0,93,1,0,1,1
290.0009,1551000,51,24.420944213867188,-125.73716735839844,-83.12171936035156,-0.58685302734375,0.64923095703125,-0.15484619140625,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.35714721679688,90.0,101,1,0,1,1
290.0598,1551050,52,24.407217025756836,-125.72920227050781,-83.11743927001953,-0.5869140625,0.649169921875,-0.15496826171875,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.30892944335938,79.0,89,1,0,1,1
290.12,1551100,53,24.425928115844727,-125.73454284667969,-83.12185668945312,-0.58685302734375,0.64923095703125,-0.15484619140625,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.99137115478516,88.0,99,1,0,1,1
290.1801,1551150,54,24.425928115844727,-125.73454284667969,-83.12185668945312,-0.58685302734375,0.64923095703125,-0.15484619140625,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.97748565673828,81.0,91,1,0,1,1
290.2399,1551200,55,24.441123962402344,-125.73246765136719,-83.11583709716797,-0.5867919921875,0.64923095703125,-0.15472412109375,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.97394561767578,88.0,98,1,0,1,1
290.3004,1551250,56,24.444164276123047,-125.74541473388672,-83.12335968017578,-0.5867919921875,0.6492919921875,-0.1546630859375,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.74666595458984,78.0,88,1,0,1,1
290.3014,1551300,57,24.444164276123047,-125.74541473388672,-83.12335968017578,-0.5867919921875,0.6492919921875,-0.1546630859375,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9179458618164,79.0,89,1,0,1,1
290.3607,1551350,58,24.44563102722168,-125.7353744506836,-83.1130599975586,-0.5867919921875,0.64923095703125,-0.1546630859375,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.14665985107422,83.0,93,1,0,1,1
290.421,1551400,59,24.44563102722168,-125.7353744506836,-83.1130599975586,-0.5867919921875,0.64923095703125,-0.1546630859375,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.27496337890625,84.0,94,1,0,1,1
290.4802,1551450,60,24.451807022094727,-125.72747802734375,-83.11260223388672,-0.58673095703125,0.64923095703125,-0.1546630859375,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.60591125488281,88.0,98,1,0,1,1
290.5401,1551500,61,24.430437088012695,-125.7374496459961,-83.11907196044922,-0.58685302734375,0.64923095703125,-0.15478515625,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.32254028320312,88.0,99,1,0,1,1
290.6001,1551550,62,24.439453125,-125.74327087402344,-83.11351776123047,-0.58685302734375,0.64923095703125,-0.1546630859375,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.62948608398438,87.0,97,1,0,1,1
290.6011,1551600,63,24.439453125,-125.74327087402344,-83.11351776123047,-0.58685302734375,0.64923095703125,-0.1546630859375,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9844741821289,81.0,91,1,0,1,1
290.6618,1551650,64,24.467670440673828,-125.74888610839844,-83.11529541015625,-0.5867919921875,0.6492919921875,-0.15447998046875,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.88475036621094,83.0,92,1,0,1,1
290.7207,1551700,65,24.43973159790039,-125.7385025024414,-83.10380554199219,-0.5869140625,0.649169921875,-0.1546630859375,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.67745971679688,89.0,100,1,0,1,1
